AgeMa,surfaceTemperature
21.1047,18.19
21.1093,17.8
21.1126,17.83
21.1165,18.44
21.1199,18.98
21.1238,18.91
21.1277,18.93
21.1318,18.57
21.1355,18.58
21.1397,18.46
21.1429,18.24
21.1463,18.57
21.1498,18.77
21.1529,18.87
21.1552,18.97
21.1582,18.97
21.1616,19.04
21.1643,18.85
21.1671,18.58
21.1703,18.56
21.1729,19.03
21.1755,18.56
21.1783,18.4
21.182,18.67
21.1857,18.59
21.1899,18.36
21.1937,19.23
21.1972,19.71
21.1994,19.95
21.2016,20.05
21.2035,19.39
21.2049,18.92
21.2069,18.88
21.2089,18.48
21.2109,18.32
21.213,18.9
21.2156,18.74
21.2176,18.62
21.2201,18.84
21.2224,18.95
21.2245,19.13
21.2267,19.3
21.2289,19.05
21.2311,19.19
21.2333,18.96
21.2356,18.94
21.2376,18.71
21.2398,18.89
21.2414,19.01
21.2432,19.26
21.2447,19.39
21.2466,19.82
21.249,19.82
21.2513,19.71
21.254,19.72
21.2566,19.11
21.2589,18.87
21.2611,19.09
21.264,19.14
21.2668,19.29
21.2699,19.93
21.2733,20.12
21.2773,20.29
21.2814,20.31
21.2855,20.22
21.289,19.99
21.2924,19.86
21.2951,19.68
21.2979,19.53
21.3006,19.27
21.3037,19.28
21.3071,19.09
21.3105,19.17
21.3137,19.35
21.3171,19.64
21.3205,19.76
21.3239,20.05
21.3269,19.96
21.3294,19.84
21.3315,19.76
21.3335,19.76
21.3352,19.47
21.3369,19.63
21.3391,19.77
21.3417,19.83
21.3444,19.79
21.3474,20.09
21.3506,19.6
21.3533,19.5
21.3559,19.57
21.3581,19.2
21.3599,19.21
21.362,19.69
21.364,19.61
21.3659,19.51
21.3682,19.53
21.3703,19.34
21.3722,19.17
21.3745,18.88
21.3765,18.67
21.3786,18.6
21.3805,18.49
21.3825,18.46
21.3846,18.17
21.3865,18.23
21.3885,18.48
21.3906,18.54
21.3921,18.58
21.3935,18.83
21.3948,18.84
21.3961,18.94
21.3977,18.83
21.3995,18.94
21.4015,19.24
21.4037,18.88
21.4057,19.05
21.4079,19.29
21.4099,19.2
21.4114,18.96
21.413,19.12
21.4143,18.94
21.4156,18.84
21.4175,18.83
21.4198,18.85
21.4218,19.02
21.4244,19.08
21.4264,19.1
21.4284,19.24
21.4302,19.44
21.4321,19.55
21.4338,19.37
21.4356,19.44
21.4369,19.61
21.4386,19.71
21.4405,19.69
21.4423,19.7
21.4442,19.69
21.4466,19.22
21.4486,19.34
21.4505,19.41
21.4525,19.42
21.4543,19.48
21.4565,19.93
21.4589,19.53
21.4609,19.43
21.4633,19.72
21.4654,19.42
21.4674,19.18
21.4692,19.41
21.4713,19.4
21.4737,19.41
21.4763,19.4
21.4786,19.62
21.4816,19.8
21.4845,19.92
21.4869,19.95
21.4892,20.19
21.4917,20.17
21.4941,20.11
21.4961,19.92
21.4985,19.86
21.5012,19.73
21.5034,19.63
21.5053,19.61
21.5077,19.81
21.5098,19.85
21.5118,19.92
21.5138,20.06
21.5158,20.16
21.5176,19.95
21.5191,19.97
21.5209,20.02
21.5228,20
21.5247,19.97
21.5265,20.08
21.5284,20.08
21.5301,20.34
21.5318,20.05
21.5333,20.07
21.5352,20.47
21.5367,19.88
21.5382,19.73
21.5401,19.85
21.5422,19.75
21.5443,19.57
21.5464,19.33
21.5486,19.45
21.5506,19.17
21.5522,19.25
21.5538,19.29
21.5555,19.57
21.5571,19.55
21.559,19.66
21.5607,19.59
21.5626,19.53
21.5645,19.5
21.5661,19.43
21.5675,19.26
21.5692,19.21
21.5704,18.82
21.5718,19.11
21.5735,18.68
21.575,19
21.5765,19.21
21.5782,19.55
21.5795,19.43
21.5805,19.42
21.5816,19.56
21.5829,19.33
21.5841,19
21.5857,19.04
21.5878,19.13
21.5896,18.98
21.5914,19.1
21.5935,19.19
21.5955,19.38
21.5972,19.48
21.5991,19.72
21.6011,19.89
21.6029,19.95
21.6048,19.99
21.6063,20.07
21.6082,19.92
21.6099,19.4
21.6115,19.62
21.6129,19.24
21.6148,19.45
21.6163,19.16
21.6178,19.65
21.6195,19.36
21.6213,19.86
21.623,19.66
21.6245,19.55
21.6258,19.51
21.6273,19.58
21.6286,19.48
21.6301,19.67
21.6316,20.03
21.6336,19.82
21.6351,20.29
21.6371,20.57
21.6385,20.45
21.6404,20.84
21.6419,20.97
21.6439,21.01
21.6453,20.14
21.6471,19.64
21.6484,19.4
21.6503,19.39
21.6519,18.76
21.6538,19.14
21.656,19.27
21.658,19.3
21.6598,19.26
21.6619,19.2
21.6639,19.18
21.6659,19.7
21.6685,19.71
21.6712,19.86
21.6741,20.53
21.6773,20.57
21.6806,20.61
21.6837,20.25
21.6863,20.24
21.6889,20.23
21.6915,20.29
21.694,20.28
21.6968,20.24
21.6997,20.17
21.7019,19.79
21.7042,19.73
21.706,19.45
21.7082,19.62
21.7103,19.71
21.7132,19.94
21.7157,20.12
21.7189,20.73
21.7211,20.51
21.7237,20.58
21.7258,20.53
21.7282,20.27
21.7306,20.11
21.7338,20.59
21.7368,20.64
21.7397,21.01
21.7428,20.45
21.7452,20.4
21.7467,20.27
21.7484,20.09
21.75,20.02
21.7516,20.69
21.7541,20.55
21.7569,20.14
21.7589,19.87
21.7614,19.72
21.7649,19.32
21.768,19.48
21.7715,19.75
21.775,19.72
21.7784,19.68
21.7803,19.83
21.7823,19.4
21.7838,19.27
21.7858,19.3
21.7876,19.39
21.7897,19.55
21.7914,19.44
21.7934,19.6
21.7948,19.72
21.7965,19.55
21.7979,19.46
21.7996,19.56
21.8012,19.48
21.8035,19.55
21.8062,19.78
21.8091,19.91
21.8124,20.17
21.816,20.11
21.8196,20.06
21.8233,19.95
21.8269,19.83
21.8306,19.9
21.8338,19.64
21.8363,19.53
21.8385,19.59
21.8403,19.51
21.8418,19.46
21.8438,19.77
21.8461,20
21.849,20.03
21.8522,20.07
21.8558,20
21.8592,19.93
21.8628,19.74
21.8661,19.66
21.8695,19.63
21.8725,19.57
21.875,19.26
21.877,19.33
21.879,19.34
21.8804,19.13
21.882,19.26
21.8841,19.57
21.8866,19.28
21.8885,19.33
21.891,19.29
21.893,19.26
21.895,19.21
21.8968,19.15
21.8986,19.12
21.9003,19.27
21.9022,19.34
21.9037,19.4
21.9054,19.74
21.9075,19.79
21.9093,19.68
21.911,19.66
21.9132,19.42
21.9151,19.52
21.9172,19.29
21.9189,19.58
21.9211,19.53
21.9227,19.49
21.9245,19.38
21.9261,19.33
21.9278,19.23
21.9295,19.25
21.931,19.12
21.9327,19.1
21.9342,18.97
21.9359,18.82
21.9375,18.41
21.9391,18.64
21.9409,18.28
21.9425,18.59
21.9445,18.38
21.9461,18.82
21.9484,18.62
21.95,19.04
21.9521,18.76
21.9537,19.22
21.9558,18.9
21.9573,19.31
21.9593,19.08
21.9608,19.44
21.963,19.37
21.9645,19.46
21.9666,19.05
21.9682,19.29
21.9704,19.29
21.9719,18.94
21.9734,18.89
21.9749,19.28
21.9765,18.96
21.9779,18.96
21.98,19.29
21.9823,19.61
21.984,19.28
21.9861,19.54
21.9878,19.25
21.9894,19.3
21.991,19.03
21.9929,19.42
21.9954,19.34
21.9977,19.79
22.0001,19.92
22.0026,20.01
22.0044,20.1
22.0061,20.46
22.0078,19.88
22.0094,19.83
22.0115,19.97
22.0142,19.85
22.0167,19.47
22.0192,19.8
22.0214,19.59
22.0234,19.61
22.0249,19.24
22.0262,19.47
22.0275,19.38
22.0294,19.52
22.0307,19.14
22.0323,19.46
22.0343,19.56
22.0366,19.55
22.0388,19.28
22.041,19.37
22.0427,19.41
22.0443,19.3
22.0462,19.36
22.048,19.58
22.0503,19.77
22.053,19.4
22.0555,19.44
22.0572,19.49
22.0589,19.53
22.0606,19.64
22.0625,20.19
22.0648,20.29
22.0673,19.89
22.0736,19.64
22.0793,19.55
22.0851,19.53
22.0908,19.73
22.0968,20.25
22.0993,20.84
22.1024,20.61
22.1051,20.59
22.1079,20.34
22.1111,20.24
22.1144,19.85
22.1169,19.8
22.1194,19.85
22.122,19.92
22.1239,19.56
22.1255,19.9
22.1275,19.93
22.1298,19.6
22.132,19.34
22.1346,19.53
22.1368,19.34
22.1392,19.2
22.1414,19.31
22.1436,19.27
22.1452,19.3
22.1474,19.24
22.1489,19.37
22.1508,19.23
22.1529,19.34
22.1556,19.27
22.1585,19.26
22.1618,19.36
22.1656,19.37
22.1691,19.23
22.1726,19.17
22.1761,19.14
22.1797,19.16
22.1832,19.18
22.1867,19.23
22.1902,19.27
22.1937,19.33
22.1972,19.46
22.2006,19.64
22.2034,19.57
22.2062,19.72
22.209,19.84
22.2112,19.44
22.2133,19.32
22.2159,19.47
22.2182,19.08
22.2202,18.92
22.2225,18.87
22.2244,18.8
22.2266,18.66
22.2289,18.85
22.2314,18.87
22.2343,19.15
22.2372,18.81
22.2398,18.58
22.2425,18.63
22.2448,18.29
22.2468,18.6
22.2486,19.01
22.2503,19.2
22.2513,19.37
22.2525,19.74
22.2537,19.1
22.2551,18.99
22.2564,18.85
22.2578,18.9
22.2592,18.91
22.2604,19.32
22.2615,18.97
22.2626,19.14
22.2636,18.99
22.2649,18.66
22.2659,18.5
22.2672,19
22.2685,18.84
22.2698,18.79
22.2713,19.24
22.2726,19.3
22.2737,19.04
22.2751,19.34
22.2765,19
22.2775,19.01
22.2788,19.03
22.2802,18.92
22.2815,19.03
22.2828,19.54
22.284,19.2
22.2853,19.31
22.287,19.96
22.288,19.66
22.2892,19.53
22.2907,19.9
22.2918,19.44
22.2926,19.09
22.2935,19.29
22.2947,19.28
22.2955,18.77
22.2965,19.3
22.2978,19.28
22.2992,18.88
22.3001,19.15
22.3013,19.45
22.3023,19.46
22.3032,19.35
22.3043,19.68
22.3057,19.17
22.3068,19
22.3079,18.8
22.3094,18.55
22.3107,18.48
22.3117,19.09
22.3131,19.24
22.3144,19.01
22.3155,19.38
22.3167,19.68
22.3178,19.07
22.319,19.25
22.3205,19.32
22.3216,19.22
22.3234,19.02
22.3251,19.33
22.3269,19.34
22.3287,20.01
22.3306,19.81
22.3319,19.84
22.3331,19.72
22.3343,19.64
22.3353,18.8
22.3366,19.11
22.3378,18.81
22.3395,18.82
22.3408,18.6
22.3424,18.58
22.3437,18.49
22.3453,18.66
22.3468,18.61
22.3484,18.83
22.3494,19.29
22.3504,19.17
22.3513,18.98
22.3518,19.22
22.3525,19.21
22.3539,19.26
22.3552,19.57
22.3565,19.5
22.3582,19.64
22.3599,19.64
22.3613,19.26
22.3629,19.31
22.3646,19.76
22.3662,19.64
22.3677,19.32
22.3692,19.71
22.3708,19.76
22.3726,19.66
22.374,19.48
22.3755,20.03
22.377,19.66
22.3786,19.36
22.3799,19.61
22.3814,19.54
22.3831,19.48
22.3849,19.65
22.3863,19.77
22.3879,19.64
22.3893,19.66
22.3904,19.47
22.3916,19.82
22.393,19.63
22.3943,19.55
22.3956,19.63
22.3972,19.69
22.3987,19.64
22.4,19.95
22.4014,19.63
22.4029,19.64
22.4042,19.78
22.4054,19.3
22.4069,19.32
22.4083,19.65
22.4095,19.52
22.4111,19.36
22.4127,19.76
22.4141,19.67
22.4156,19.74
22.4168,19.94
22.4179,19.76
22.4189,19.57
22.4199,19.63
22.4213,19.28
22.4228,19.18
22.4241,19.27
22.4255,19.13
22.427,18.98
22.4279,19.5
22.4287,19.39
22.4297,19.41
22.4303,19.41
22.431,19.41
22.4319,18.93
22.4331,19.05
22.4342,18.71
22.4354,18.9
22.4366,18.63
22.4379,18.99
22.4389,18.97
22.4405,19.32
22.4421,19.61
22.4432,19.54
22.4448,19.03
22.4463,19.07
22.4474,18.81
22.4485,18.39
22.45,18.8
22.4511,18.89
22.4524,19.01
22.4536,19.28
22.4547,19.18
22.4561,18.82
22.4573,19.09
22.4583,18.96
22.4595,18.69
22.461,18.92
22.4619,19.41
22.463,19
22.4645,18.89
22.4656,19
22.4664,19.07
22.4678,18.46
22.469,18.91
22.4697,18.83
22.4709,18.76
22.4721,18.66
22.473,19.12
22.474,18.78
22.4752,19.06
22.4763,19.5
22.4774,19.63
22.4788,19.33
22.48,19.64
22.4812,19.43
22.4824,19.15
22.4835,19.13
22.4845,19.6
22.4855,19.58
22.4865,19.82
22.4874,19.92
22.4884,19.92
22.4892,19.79
22.49,20
22.491,19.99
22.492,20.23
22.4931,19.95
22.4942,20.22
22.4953,19.93
22.4967,19.85
22.4981,19.3
22.4993,19.6
22.5007,19.4
22.5022,19.31
22.5037,19.31
22.5053,19.41
22.5067,19.33
22.5082,19.38
22.5098,19.5
22.5111,19.63
22.5124,19.86
22.5139,19.69
22.5152,19.64
22.5168,19.54
22.5183,19.49
22.52,19.65
22.5215,19.51
22.5235,19.39
22.5251,19.39
22.5264,19.45
22.5275,19.17
22.529,19.44
22.5302,19.6
22.5315,19.34
22.5328,19.23
22.5346,18.92
22.5359,18.92
22.5373,18.34
22.5387,18.72
22.5404,18.17
22.5415,18.39
22.5431,18
22.5444,18.32
22.5456,18.39
22.5467,18.72
22.5484,18.4
22.5496,18.84
22.5506,18.96
22.552,18.36
22.5533,18.41
22.5544,18.46
22.5559,18.29
22.5574,17.86
22.5589,18.35
22.5601,18.06
22.5612,18.35
22.5619,18.66
22.5629,18.71
22.5638,18.78
22.5648,19.06
22.5657,18.87
22.5671,18.33
22.5683,18.65
22.5694,18.25
22.5709,18.41
22.5725,18.27
22.5735,18.77
22.5748,18.53
22.5758,18.89
22.5768,18.85
22.5778,18.96
22.579,18.9
22.5798,19.16
22.5808,18.86
22.5816,18.83
22.5826,18.9
22.5835,18.8
22.5844,18.69
22.5854,18.7
22.5862,18.69
22.5871,18.69
22.5879,18.78
22.5888,18.91
22.5897,19.03
22.5909,19.03
22.5919,19.04
22.5934,18.6
22.5947,18.62
22.5962,18.46
22.5976,18.62
22.599,18.94
22.6,19.02
22.6015,18.58
22.6027,19.05
22.6042,18.79
22.6059,18.61
22.6077,19.08
22.6089,19.58
22.6102,19.54
22.6112,19.53
22.6119,19.8
22.6128,19.45
22.6138,19.32
22.6149,19.07
22.6159,19.27
22.6175,19.18
22.6191,19.19
22.6206,19.08
22.6222,19.28
22.6236,18.96
22.6245,18.58
22.6254,18.53
22.6264,18.7
22.6275,18.39
22.6286,18.68
22.63,19.12
22.6311,19.09
22.6326,18.8
22.6338,19.15
22.6351,19.13
22.6363,18.92
22.6377,19.36
22.6388,19.24
22.6402,19.05
22.6418,19.17
22.6434,18.93
22.6446,18.66
22.646,19.2
22.6472,19.22
22.6479,19
22.6491,19.54
22.6503,19.52
22.6518,19.22
22.6533,19.39
22.6554,19.26
22.657,19.12
22.6587,19.14
22.6601,19.17
22.6617,19.14
22.6631,19.07
22.6647,19.04
22.6665,18.99
22.6684,19.17
22.6701,18.97
22.6715,18.98
22.6729,18.83
22.6741,18.74
22.675,18.74
22.6758,18.92
22.6772,19.35
22.6783,19.12
22.6797,19.07
22.6813,19.19
22.6829,19.01
22.6843,18.47
22.686,18.99
22.6874,19.09
22.689,19.04
22.6909,19.25
22.6928,19.76
22.6946,19.44
22.6961,19.57
22.6977,19.32
22.6991,19.34
22.7004,19.05
22.7018,19.28
22.7034,19.14
22.7049,18.95
22.7065,18.79
22.7078,18.92
22.7091,18.66
22.7105,18.75
22.7117,18.89
22.7131,18.97
22.7144,18.73
22.716,18.72
22.7177,18.6
22.7193,18.51
22.7205,18.56
22.7221,18.65
22.7237,18.71
22.7249,19.01
22.7265,19.08
22.7286,18.84
22.7305,19.01
22.732,19.12
22.7341,18.73
22.7361,18.82
22.7379,18.74
22.7395,18.76
22.7415,18.51
22.743,18.65
22.7445,18.54
22.7457,18.52
22.7476,18.22
22.7495,18.29
22.7512,18.48
22.7532,18.24
22.7554,18.51
22.757,18.83
22.7583,18.75
22.7602,18.31
22.762,18.44
22.7636,18.55
22.7656,18.17
22.7678,18.42
22.7696,18.5
22.7712,18.83
22.7729,18.57
22.7743,18.81
22.7758,18.84
22.7776,18.99
22.7792,19
22.781,19.08
22.7827,19.26
22.7842,19.16
22.7854,19.38
22.7867,19.21
22.788,19.11
22.7893,19.09
22.7905,19.15
22.792,18.8
22.7938,18.81
22.7955,18.92
22.7968,19.02
22.7983,18.9
22.7996,19.02
22.8009,18.95
22.8023,19.1
22.8037,18.69
22.8055,18.62
22.807,18.93
22.8082,19.09
22.8096,18.88
22.8111,19.26
22.8124,19.46
22.8138,19.26
22.8156,19.25
22.8173,19.2
22.8191,18.96
22.8216,19.16
22.8239,19.05
22.8257,18.66
22.8282,18.75
22.8307,18.62
22.8325,18.55
22.8348,18.86
22.8373,18.96
22.8395,19.14
22.8418,19.55
22.8439,19.35
22.8462,19.27
22.8486,19.75
22.8503,19.37
22.8523,18.97
22.8541,19.24
22.8553,19
22.8568,18.57
22.8584,18.96
22.8597,19.33
22.8612,19.07
22.8631,19.14
22.8644,19.23
22.8657,18.84
22.8672,18.38
22.8685,18.25
22.8694,18.19
22.8706,18.02
22.872,18.02
22.8732,18.09
22.8744,18.1
22.8758,18.12
22.877,18.28
22.878,18.4
22.8791,18.46
22.8804,18.52
22.8818,18.45
22.8832,18.51
22.8845,19.04
22.8857,19.05
22.8869,19.14
22.8879,19.12
22.8888,19.53
22.8899,19.03
22.8911,19.1
22.8921,18.99
22.893,19.46
22.8943,19.2
22.8956,19.49
22.8966,19.24
22.8979,19.52
22.8995,19.43
22.9007,19.39
22.9016,19.01
22.9025,19.47
22.9033,19.22
22.9042,19.19
22.9053,19.01
22.9063,19
22.9075,18.72
22.9089,18.69
22.9097,18.69
22.9109,18.5
22.9128,18.18
22.915,18.36
22.9174,18.5
22.9199,18.18
22.922,18.21
22.9239,18.73
22.9255,18.36
22.9269,18.2
22.9284,18.44
22.9301,18.78
22.9314,18.35
22.9329,18.69
22.9342,18.65
22.9358,18.63
22.9372,18.3
22.9391,18.32
22.9414,17.85
22.9434,18.05
22.9455,17.55
22.9476,17.85
22.9495,17.9
22.9512,18.28
22.953,17.88
22.9544,18.48
22.9559,18.54
22.9572,18.51
22.9588,18.62
22.9601,18.67
22.9619,18.28
22.9634,18.29
22.9651,18.54
22.9664,18.58
22.9676,18.68
22.9685,18.81
22.9692,18.82
22.9701,18.7
22.971,18.73
22.9722,18.77
22.9736,19.32
22.9751,19.36
22.9764,19.36
22.9781,19.28
22.98,19.12
22.9816,18.74
22.9832,18.66
22.9846,18.69
22.986,18.43
22.9868,18.75
22.988,18.37
22.9894,18.19
22.9908,18.14
22.9921,18.06
22.9933,18.02
22.9946,18.05
22.9958,17.95
22.9974,17.96
22.9992,18.1
23.0011,17.95
23.0025,18.11
23.0043,18.1
23.0059,18.28
23.007,18.26
23.0083,18.31
23.01,18.32
23.0113,18.57
23.0125,18.51
23.0138,18.65
23.0153,18.74
23.0166,18.7
23.0184,18.63
23.0201,18.59
23.022,18.3
23.0237,18.07
23.0253,18.17
23.0266,17.79
23.0282,17.62
23.0293,17.95
23.0304,18.28
23.0314,17.93
23.0327,18.1
23.0339,18.33
23.0356,17.74
23.0374,17.82
23.0392,18.21
23.0411,18.69
23.0429,18.66
23.0445,19.25
23.0462,18.69
23.0484,18.6
23.0497,18
23.0515,18.18
23.0532,17.92
23.0547,18.55
23.0557,18.52
23.0571,18.7
23.0586,18.32
23.0602,18.38
23.0616,18.08
23.0632,17.92
23.0652,17.96
23.0667,18.12
23.0685,17.81
23.0705,17.92
23.0721,18.14
23.0734,18.51
23.0746,18.91
23.0752,19.37
23.0756,19.04
23.0761,18.91
23.0768,18.38
23.0782,18.13
23.0797,18.3
23.0812,18.54
23.0832,18.3
23.0851,18.61
23.0865,18.09
23.0884,17.47
23.0906,17.54
23.0925,17.97
23.0939,17.38
23.0959,17.6
23.0977,18.06
23.0993,17.54
23.101,17.74
23.1028,18.24
23.1041,18.22
23.1053,18.24
23.1066,18.43
23.1084,17.86
23.1102,17.87
23.1119,18.35
23.1136,17.79
23.1156,17.75
23.117,18.18
23.1188,17.76
23.1208,17.61
23.1226,17.87
23.124,18.4
23.126,18.16
23.1276,18.74
23.129,18.84
23.1304,19.08
23.1325,18.84
23.134,19
23.1357,18.72
23.1375,18.52
23.1394,18.59
23.1403,18.34
23.1415,18.08
23.1429,18.37
23.1439,18.29
23.1453,18.08
23.1468,18.4
23.1482,18.7
23.1492,18.64
23.1501,18.96
23.1506,18.88
23.1509,19.03
23.1511,19.2
23.1521,18.97
23.1531,19
23.1543,19.5
23.1557,19.32
23.1574,18.86
23.1585,19.22
23.1597,19.21
23.1608,18.86
23.1625,19.29
23.1638,19.45
23.1655,19.01
23.167,19.02
23.1687,19.45
23.1698,18.94
23.1712,19.09
23.1726,19.42
23.1739,19.13
23.1752,18.97
23.1762,19.12
23.1771,19.03
23.1782,19.04
23.1796,19.1
23.1814,18.9
23.1835,18.94
23.1854,18.98
23.1871,18.83
23.1887,18.85
23.19,19.06
23.191,19.1
23.1924,18.98
23.1935,19.1
23.1946,18.9
23.1956,18.88
23.197,18.49
23.1984,18.23
23.2001,17.9
23.2016,18.3
23.2035,18.01
23.2053,18.31
23.207,18.98
23.2084,19.06
23.2105,18.93
23.2124,18.92
23.214,18.75
23.2156,18.75
23.2176,18.84
23.2192,18.61
23.2209,18.68
23.2227,19.17
23.2245,18.72
23.2257,19.09
23.2269,19.12
23.2278,19.18
23.2288,18.78
23.23,18.95
23.2314,18.66
23.2329,18.92
23.2345,19.05
23.2359,19.14
23.2375,19.22
23.2388,19.45
23.2401,19.31
23.2412,19.36
23.2425,19.44
23.2439,19.29
23.2453,19.42
23.2467,19.31
23.2485,19.48
23.2499,19.31
23.2511,19.36
23.2525,19.11
23.2535,19.61
23.255,19.33
23.2564,19.78
23.2579,19.96
23.2597,20.24
23.2616,19.97
23.2629,20.19
23.2646,20.19
23.2659,20.13
23.2675,20.06
23.2688,19.97
23.2705,19.66
23.272,19.53
23.274,19.65
23.2756,19.36
23.2774,19.36
23.2787,19.46
23.28,19.43
23.2809,19.2
23.2819,19.08
23.2828,19.36
23.2841,19.32
23.2853,19.4
23.2871,19.31
23.2885,19.75
23.2904,19.5
23.2918,19.81
23.2937,19.57
23.2956,19.61
23.2976,19.65
23.2995,19.56
23.3014,19.48
23.3034,19.35
23.3048,19.6
23.3066,19.34
23.3086,19.33
23.3111,19.14
23.3131,19.12
23.315,19.13
23.3169,18.93
23.3183,19.21
23.3195,19.11
23.3211,19.41
23.3227,19.31
23.3242,19.44
23.3262,19.27
23.3279,19.48
23.3294,19.48
23.3309,19.34
23.3324,19.71
23.3335,19.76
23.3348,19.59
23.3359,19.4
23.3372,19.76
23.3382,19.47
23.3397,19.68
23.3407,19.76
23.3422,19.7
23.3436,19.56
23.3452,19.49
23.3468,19.08
23.3488,18.98
23.3504,19.33
23.3523,19.15
23.3543,19.61
23.3558,19.77
23.3567,19.78
23.3576,19.49
23.3586,19.5
23.3597,19.38
23.3607,19.35
23.3623,19.5
23.3644,19.56
23.3661,19.86
23.3677,19.59
23.3697,20.03
23.3712,20.03
23.3727,19.88
23.374,19.48
23.375,19.54
23.3758,19.29
23.3768,19.68
23.3774,19.94
23.3782,20.1
23.3793,20.13
23.3806,20.4
23.3818,19.66
23.3831,19.55
23.3846,19.27
23.386,18.82
23.3871,18.66
23.3883,18.74
23.3901,18.44
23.3919,18.89
23.3935,19.1
23.3956,19.1
23.3975,19.13
23.3993,19.38
23.4006,18.92
23.402,19.22
23.4034,18.91
23.405,19.33
23.4063,19.24
23.408,19.54
23.4096,19.61
23.4108,19.72
23.4123,19.55
23.4141,19.66
23.4161,19.83
23.418,19.92
23.4202,20.03
23.4219,19.74
23.4239,19.87
23.4256,19.58
23.4279,19.4
23.4305,19.18
23.4332,19.59
23.4353,19.26
23.4376,19.19
23.4394,19.21
23.4411,19.14
23.4429,19.25
23.4446,19.39
23.4463,19.32
23.4481,19.44
23.4498,19.48
23.4517,18.92
23.454,18.86
23.4563,19.04
23.4587,18.73
23.4608,19.27
23.4625,19.58
23.4642,19.82
23.4659,19.97
23.468,19.78
23.4703,19.34
23.4725,19.34
23.4747,19.05
23.4769,18.88
23.4788,19.18
23.4805,19.14
23.4827,19.06
23.4849,19.27
23.4869,19.13
23.4888,19.02
23.4903,19.08
23.4914,19.07
23.4925,18.89
23.4934,19.37
23.4948,19.42
23.4966,19.51
23.4989,19.54
23.5009,19.4
23.5031,19.08
23.5052,18.92
23.507,18.78
23.5085,19.03
23.5099,19.15
23.5115,18.99
23.5132,18.89
23.5152,18.77
23.5175,18.31
23.5202,18.17
23.5225,18.62
23.5247,18.51
23.5274,18.78
23.53,18.86
23.5322,19.16
23.535,19.18
23.5375,19.63
23.5392,19.7
23.5409,19.63
23.5428,19.46
23.5441,19.08
23.5453,18.84
23.5467,18.76
23.5477,18.69
23.5487,18.67
23.5497,18.67
23.5511,19
23.5522,18.73
23.5535,18.75
23.5547,18.71
23.5559,18.97
23.5569,18.59
23.5583,18.66
23.5594,18.65
23.5608,18.68
23.5621,18.3
23.5636,18.37
23.565,18.77
23.5665,18.86
23.5677,18.81
23.5692,18.95
23.5702,18.72
23.5713,18.8
23.5723,18.91
23.5734,19.39
23.5741,19.48
23.5751,19.63
23.5761,19.6
23.5771,19.49
23.5781,19.49
23.5793,19.53
23.5805,19.71
23.5815,19.69
23.5826,19.69
23.5836,19.64
23.5849,19.45
23.5859,19.54
23.587,19.29
23.5881,19.56
23.5892,19.34
23.5898,19.25
23.5908,19.04
23.592,18.82
23.5935,18.49
23.5949,18.62
23.5965,18.78
23.598,19.04
23.5993,19.16
23.6003,19.57
23.6015,19.3
23.6025,19.2
23.6036,19.17
23.6049,19.14
23.6059,19.12
23.6069,19.06
23.6082,19.23
23.609,18.89
23.6096,19.13
23.6102,18.79
23.6108,18.92
23.6113,19.08
23.612,19.33
23.6127,19.33
23.6137,19.73
23.6147,19.84
23.6157,20
23.617,19.98
23.6182,19.9
23.62,19.63
23.6216,19.68
23.6231,19.67
23.6247,19.67
23.6265,19.81
23.6276,19.71
23.629,19.48
23.6305,19.33
23.6317,19.3
23.633,19.06
23.6342,19.27
23.6352,19.58
23.6365,19.23
23.6378,19.3
23.6388,19.65
23.6404,19.55
23.6419,19.59
23.6431,19.81
23.6445,19.63
23.6459,19.55
23.6475,19.61
23.6489,19.65
23.6501,19.57
23.6511,19.62
23.652,19.27
23.6527,19.08
23.6534,18.89
23.6544,19.1
23.6555,18.99
23.6569,19.36
23.6577,19.69
23.6591,19.96
23.6603,19.97
23.6618,20.6
23.6634,20.01
23.6653,20.1
23.6669,19.61
23.6687,19.61
23.6702,19.21
23.6716,19.28
23.6727,19.17
23.6742,19.24
23.6754,18.91
23.6765,19.15
23.678,19.45
23.6795,19.21
23.6803,19.12
23.6816,19.61
23.683,19.45
23.6839,19.16
23.6852,19.53
23.6866,19.84
23.6879,19.47
23.6891,19.78
23.6905,19.88
23.6922,19.62
23.6937,19.82
23.6952,19.82
23.6967,19.28
23.6982,19.31
23.6992,19.6
23.7005,19.09
23.7016,19.2
23.7026,19.55
23.704,19.9
23.7052,19.49
23.7062,19.58
23.7077,19.56
23.7093,19.53
23.7109,19.12
23.7125,19.09
23.7144,19.5
23.7159,19.53
23.7177,19.4
23.7188,19.64
23.7202,19.68
23.7215,19.26
23.7225,19.35
23.7232,19.69
23.724,19.36
23.7248,19.55
23.7254,19.56
23.7264,19.71
23.7272,19.41
23.7282,19.68
23.7295,19.9
23.7308,20.28
23.7319,19.79
23.7336,20.15
23.7356,20.56
23.7373,20.33
23.7393,20.47
23.7413,20.45
23.7426,20.03
23.7436,19.74
23.7449,19.85
23.7457,19.5
23.7469,19.52
23.7485,19.54
23.75,19.74
23.7514,19.25
23.7528,19.49
23.7539,19.9
23.7548,19.94
23.7561,19.68
23.7569,19.82
23.7577,19.48
23.7585,19.52
23.7596,19.25
23.7603,19.26
